id,name,slug,description,parent_category_id,category_level,is_active,display_order,icon_url,created_at,updated_at
"d7296dba-251c-4d39-ac51-9fd7b74e3be7","Coffee Bar Services","coffee-bar-services","Coffee bar catering service","4aaa3c3c-1dd2-4e81-9681-d03bce76169e",,true,5,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"6eeef9e4-ce78-4c6f-a30b-4e6ba932c17d","Deck Construction","deck-construction","Deck construction service","a0ffd398-27c6-4658-bcc1-46689b927c82",,true,5,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Deck+Construction.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"91077c83-a632-48de-a5db-2c73730ad026","Electrical Safety Inspection","electrical-safety-inspection","Electrical safety inspection service","e72cce0a-0263-4b26-8f23-1887a1e5e0d8",,true,5,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Electrical+Safety+Inspection.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"6e502093-e6d8-456d-90bc-687ad2f218f0","Electrical Troubleshooting","electrical-troubleshooting","Electrical problem diagnosis and troubleshooting","e78214e6-483f-4f50-85f9-9db4e0bd967a",,true,5,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Electrical+Troubleshooting.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"54221b67-7398-4f03-a329-0f1980ef73e2","Office Cleaning","office-cleaning","Commercial office cleaning service","c701e334-4dfb-4983-88ea-432d9477a249",,true,5,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ae890807-8f07-4cbc-8071-720e9156a5b6","Preventive Maintenance","preventive-maintenance","Regular preventive maintenance service","69dc9439-439e-4460-a609-5721af301097",,true,5,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"fef9405c-accb-4a8b-8f09-6ac9103f1bd2","Spanish Language","spanish-language","Spanish language lessons","d1109c0e-79b1-4284-8f21-66c1c1f9e466",,true,5,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"85ac839e-7c89-40b4-ae81-76c70368241f","Toilet Repair/Replacement","toilet-repair-replacement","Toilet repair and replacement service","a2b2b03f-cb63-4515-bfd2-c972bbbdd0a7",,true,5,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Toilet+Repair+and+Replacement.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"977f718d-bed8-41e7-b516-6592d432fe4c","Violin Lessons","violin-lessons","Violin lessons","892eee36-e829-48bb-b8d2-b38a5c4f9777",,true,5,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"0de0b784-12a4-4545-ab13-fb96a766e99f","Weight Loss Programs","weight-loss-programs","Weight loss training programs","fbe8cb7e-a6ba-4c31-a373-03f78c101577",,true,5,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"d5f93733-6a07-4336-b211-bba339ab7b55","Disinfection Services","disinfection-services","Professional disinfection and sanitization","c701e334-4dfb-4983-88ea-432d9477a249",,true,6,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
